微信名称,姓名,打卡次数,评价,message
test_wx_001,张三,3,脚踏实地,"hello，张三，你已经连续打卡 3 次，还有 9 次就上岸啦。我看了你的打卡内容，脚踏实地，稳步推进。继续加油！
----------
一步一个脚印，终会到达彼岸。"
test_wx_002,李四,5,很有责任心,"hello，李四，你已经连续打卡 5 次，还有 7 次就上岸啦。我看了你的打卡内容，很有责任心。继续加油！
----------
坚持就是胜利！"
test_wx_003,王五,8,认真负责,"hello，王五，你已经连续打卡 8 次，还有 4 次就上岸啦。我看了你的打卡内容，认真负责，值得称赞。继续加油！
----------
风浪越大鱼越贵！"
test_wx_004,赵六,12,坚持到底,"hello，赵六，你已经连续打卡 12 次，你已经完成了上岸目标，太棒了。我看了你的打卡内容，坚持到底，终于上岸。继续加油！
----------
每一次坚持都是离成功更近一步！"
test_wx_005,钱七,2,积极向上,"hello，钱七，你已经连续打卡 2 次，还有 10 次就上岸啦。我看了你的打卡内容，积极向上，态度端正。继续加油！
----------
每天进步一点点，离梦想更近一步。"
test_wx_006,孙八,6,努力拼搏,"hello，孙八，你已经连续打卡 6 次，还有 6 次就上岸啦。我看了你的打卡内容，努力拼搏，不懈奋斗。继续加油！
----------
稳扎稳打，终会到达彼岸。"
test_wx_007,周九,1,初次打卡,"hello，周九，你已经连续打卡 1 次，还有 11 次就上岸啦。我看了你的打卡内容，初次打卡，良好开端。继续加油！
----------
船队有你，航行无忧。"
test_wx_008,吴十,4,持续进步,"hello，吴十，你已经连续打卡 4 次，还有 8 次就上岸啦。我看了你的打卡内容，持续进步，令人鼓舞。继续加油！
----------
每一桨都让你离岸边更近一步。"
test_wx_009,郑一,9,表现优秀,"hello，郑一，你已经连续打卡 9 次，还有 3 次就上岸啦。我看了你的打卡内容，表现优秀，即将上岸。继续加油！
----------
一步一个脚印，船到桥头自然直。"
test_wx_010,冯二,11,坚持不懈,"hello，冯二，你已经连续打卡 11 次，还有 1 次就上岸啦。我看了你的打卡内容，坚持不懈，胜利在望。继续加油！
----------
再坚持一步，就是胜利！"
